task,model,effort,file,agent_duration_sec,agent_tokens,s1_gate,s1_passed,s2_checks,s2_modules,s2_modules_detail,s2_score,s3_survived,s3_state,s3_score,total_score
fw02-jsonserver-express-to-fastify,gpt-5.6-sol,max,fw02__gpt-5.6-sol__max.jsonl,6322.661,53583072,pass,5/5,6754/6760,8/10,install=5/6@0.05 replay=17/17@0.05 read=3667/3672@0.23 write=1840/1840@0.17 options=1033/1033@0.11 semantics=7/7@0.1 unseen-data=160/160@0.12 concurrency=10/10@0.07 entrypoint=8/8@0.05 release=7/7@0.05,0,,not_run,0,0
fw02-jsonserver-express-to-fastify,gpt-5.6-sol,medium,fw02__gpt-5.6-sol__medium.jsonl,949.715,6623411,pass,5/5,6552/6760,6/10,install=6/6@0.05 replay=17/17@0.05 read=3566/3672@0.23 write=1771/1840@0.17 options=1002/1033@0.11 semantics=5/7@0.1 unseen-data=160/160@0.12 concurrency=10/10@0.07 entrypoint=8/8@0.05 release=7/7@0.05,0,,not_run,0,0
fw02-jsonserver-express-to-fastify,gpt-5.6-sol,none,fw02__gpt-5.6-sol__none.jsonl,614.958,2991370,pass,5/5,6435/6760,6/10,install=6/6@0.05 replay=17/17@0.05 read=3545/3672@0.23 write=1718/1840@0.17 options=959/1033@0.11 semantics=5/7@0.1 unseen-data=160/160@0.12 concurrency=10/10@0.07 entrypoint=8/8@0.05 release=7/7@0.05,0,,not_run,0,0
fw02-jsonserver-express-to-fastify,gpt-5.6-sol,xhigh,fw02__gpt-5.6-sol__xhigh.jsonl,2002.589,17901007,pass,5/5,6735/6760,6/10,install=5/6@0.05 replay=17/17@0.05 read=3658/3672@0.23 write=1840/1840@0.17 options=1025/1033@0.11 semantics=5/7@0.1 unseen-data=160/160@0.12 concurrency=10/10@0.07 entrypoint=8/8@0.05 release=7/7@0.05,0,,not_run,0,0
fw02-jsonserver-express-to-fastify,kimi-k3,max,fw02__kimi-k3__max.jsonl,23438.526,35008587,fail,4/5,6687/6760,6/10,install=5/6@0.05 replay=17/17@0.05 read=3632/3672@0.23 write=1809/1840@0.17 options=1033/1033@0.11 semantics=6/7@0.1 unseen-data=160/160@0.12 concurrency=10/10@0.07 entrypoint=8/8@0.05 release=7/7@0.05,0,,not_run,0,0
fw02-jsonserver-express-to-fastify,qwen3.8-max,max,fw02__qwen3.8-max__max.jsonl,24770.113,7754595,fail,3/5,6760/6760,10/10,install=6/6@0.05 replay=17/17@0.05 read=3672/3672@0.23 write=1840/1840@0.17 options=1033/1033@0.11 semantics=7/7@0.1 unseen-data=160/160@0.12 concurrency=10/10@0.07 entrypoint=8/8@0.05 release=7/7@0.05,0,,not_run,0,0
fw03-conduit-vue-to-react,claude-opus-5,high,fw03__claude-opus-5__high.jsonl,5407.505,40896868,pass,5/5,21769/21769,10/10,build=9/9@0.06 shell=2719/2719@0.08 home=5899/5899@0.13 article=3157/3157@0.13 profile=3402/3402@0.11 editor=1395/1395@0.11 auth=2355/2355@0.1 quirks=2311/2311@0.06 traffic=374/374@0.14 session=148/148@0.08,40,5,counted,50,90
fw03-conduit-vue-to-react,claude-opus-5,low,fw03__claude-opus-5__low.jsonl,2028.207,19699339,pass,5/5,21769/21769,10/10,build=9/9@0.06 shell=2719/2719@0.08 home=5899/5899@0.13 article=3157/3157@0.13 profile=3402/3402@0.11 editor=1395/1395@0.11 auth=2355/2355@0.1 quirks=2311/2311@0.06 traffic=374/374@0.14 session=148/148@0.08,40,3,counted,30,70
fw03-conduit-vue-to-react,claude-opus-5,max,fw03__claude-opus-5__max.jsonl,6646.166,60801910,pass,5/5,21769/21769,10/10,build=9/9@0.06 shell=2719/2719@0.08 home=5899/5899@0.13 article=3157/3157@0.13 profile=3402/3402@0.11 editor=1395/1395@0.11 auth=2355/2355@0.1 quirks=2311/2311@0.06 traffic=374/374@0.14 session=148/148@0.08,40,4,counted,40,80
fw03-conduit-vue-to-react,claude-opus-5,medium,fw03__claude-opus-5__medium.jsonl,3941.851,31712115,pass,5/5,21769/21769,10/10,build=9/9@0.06 shell=2719/2719@0.08 home=5899/5899@0.13 article=3157/3157@0.13 profile=3402/3402@0.11 editor=1395/1395@0.11 auth=2355/2355@0.1 quirks=2311/2311@0.06 traffic=374/374@0.14 session=148/148@0.08,40,6,counted,60,100
fw03-conduit-vue-to-react,claude-opus-5,xhigh,fw03__claude-opus-5__xhigh.jsonl,7893.383,39277954,pass,5/5,21769/21769,10/10,build=9/9@0.06 shell=2719/2719@0.08 home=5899/5899@0.13 article=3157/3157@0.13 profile=3402/3402@0.11 editor=1395/1395@0.11 auth=2355/2355@0.1 quirks=2311/2311@0.06 traffic=374/374@0.14 session=148/148@0.08,40,6,counted,60,100
fw03-conduit-vue-to-react,claude-sonnet-5,high,fw03__claude-sonnet-5__high.jsonl,6258.887,51162279,pass,5/5,21716/21769,7/10,build=9/9@0.06 shell=2688/2719@0.08 home=5899/5899@0.13 article=3140/3157@0.13 profile=3402/3402@0.11 editor=1395/1395@0.11 auth=2355/2355@0.1 quirks=2311/2311@0.06 traffic=369/374@0.14 session=148/148@0.08,0,,not_run,0,0
fw03-conduit-vue-to-react,claude-sonnet-5,low,fw03__claude-sonnet-5__low.jsonl,213.825,5309124,pass,5/5,19990/21769,5/10,build=9/9@0.06 shell=2718/2719@0.08 home=5899/5899@0.13 article=1683/3157@0.13 profile=3402/3402@0.11 editor=1218/1395@0.11 auth=2355/2355@0.1 quirks=2190/2311@0.06 traffic=368/374@0.14 session=148/148@0.08,0,,not_run,0,0
fw03-conduit-vue-to-react,claude-sonnet-5,max,fw03__claude-sonnet-5__max.jsonl,8309.43,17189787,pass,5/5,21733/21769,8/10,build=9/9@0.06 shell=2688/2719@0.08 home=5899/5899@0.13 article=3157/3157@0.13 profile=3402/3402@0.11 editor=1395/1395@0.11 auth=2355/2355@0.1 quirks=2311/2311@0.06 traffic=369/374@0.14 session=148/148@0.08,0,,not_run,0,0
fw03-conduit-vue-to-react,claude-sonnet-5,medium,fw03__claude-sonnet-5__medium.jsonl,2908.45,37166595,pass,5/5,21363/21769,3/10,build=9/9@0.06 shell=2718/2719@0.08 home=5898/5899@0.13 article=3121/3157@0.13 profile=3402/3402@0.11 editor=1390/1395@0.11 auth=2010/2355@0.1 quirks=2306/2311@0.06 traffic=361/374@0.14 session=148/148@0.08,0,,not_run,0,0
fw03-conduit-vue-to-react,claude-sonnet-5,xhigh,fw03__claude-sonnet-5__xhigh.jsonl,6154.709,44345121,pass,5/5,21713/21769,7/10,build=9/9@0.06 shell=2688/2719@0.08 home=5899/5899@0.13 article=3140/3157@0.13 profile=3402/3402@0.11 editor=1395/1395@0.11 auth=2355/2355@0.1 quirks=2311/2311@0.06 traffic=366/374@0.14 session=148/148@0.08,0,,not_run,0,0
fw03-conduit-vue-to-react,dsv4-flash,max,fw03__dsv4-flash__max.jsonl,6646,36648844,pass,5/5,21476/21769,7/10,build=9/9@0.06 shell=2718/2719@0.08 home=5610/5899@0.13 article=3157/3157@0.13 profile=3402/3402@0.11 editor=1395/1395@0.11 auth=2355/2355@0.1 quirks=2311/2311@0.06 traffic=371/374@0.14 session=148/148@0.08,0,,not_run,0,0
fw03-conduit-vue-to-react,glm-5.2,max,fw03__glm-5.2__max.jsonl,6381,51955997,pass,5/5,21768/21769,9/10,build=9/9@0.06 shell=2718/2719@0.08 home=5899/5899@0.13 article=3157/3157@0.13 profile=3402/3402@0.11 editor=1395/1395@0.11 auth=2355/2355@0.1 quirks=2311/2311@0.06 traffic=374/374@0.14 session=148/148@0.08,0,,not_run,0,0
fw03-conduit-vue-to-react,gpt-5.6-luna,high,fw03__gpt-5.6-luna__high.jsonl,2055.033,8974296,pass,5/5,21753/21769,8/10,build=9/9@0.06 shell=2718/2719@0.08 home=5899/5899@0.13 article=3157/3157@0.13 profile=3402/3402@0.11 editor=1380/1395@0.11 auth=2355/2355@0.1 quirks=2311/2311@0.06 traffic=374/374@0.14 session=148/148@0.08,0,,not_run,0,0
fw03-conduit-vue-to-react,gpt-5.6-luna,low,fw03__gpt-5.6-luna__low.jsonl,2357.803,15812498,pass,5/5,14371/21769,1/10,build=9/9@0.06 shell=2658/2719@0.08 home=2933/5899@0.13 article=1435/3157@0.13 profile=1522/3402@0.11 editor=972/1395@0.11 auth=2337/2355@0.1 quirks=2140/2311@0.06 traffic=232/374@0.14 session=133/148@0.08,0,,not_run,0,0
fw03-conduit-vue-to-react,gpt-5.6-luna,max,fw03__gpt-5.6-luna__max.jsonl,3238.457,19785756,pass,5/5,21766/21769,8/10,build=9/9@0.06 shell=2717/2719@0.08 home=5899/5899@0.13 article=3157/3157@0.13 profile=3402/3402@0.11 editor=1395/1395@0.11 auth=2355/2355@0.1 quirks=2311/2311@0.06 traffic=373/374@0.14 session=148/148@0.08,0,,not_run,0,0
fw03-conduit-vue-to-react,gpt-5.6-luna,medium,fw03__gpt-5.6-luna__medium.jsonl,921.555,5610533,pass,5/5,20372/21769,2/10,build=9/9@0.06 shell=2688/2719@0.08 home=5898/5899@0.13 article=3113/3157@0.13 profile=3386/3402@0.11 editor=1392/1395@0.11 auth=1118/2355@0.1 quirks=2311/2311@0.06 traffic=315/374@0.14 session=142/148@0.08,0,,not_run,0,0
fw03-conduit-vue-to-react,gpt-5.6-luna,none,fw03__gpt-5.6-luna__none.jsonl,924.263,7996433,pass,5/5,15991/21769,1/10,build=9/9@0.06 shell=2293/2719@0.08 home=5317/5899@0.13 article=1561/3157@0.13 profile=907/3402@0.11 editor=1154/1395@0.11 auth=2236/2355@0.1 quirks=2186/2311@0.06 traffic=190/374@0.14 session=138/148@0.08,0,,not_run,0,0
fw03-conduit-vue-to-react,gpt-5.6-luna,xhigh,fw03__gpt-5.6-luna__xhigh.jsonl,1324.906,14954903,pass,5/5,21768/21769,9/10,build=9/9@0.06 shell=2718/2719@0.08 home=5899/5899@0.13 article=3157/3157@0.13 profile=3402/3402@0.11 editor=1395/1395@0.11 auth=2355/2355@0.1 quirks=2311/2311@0.06 traffic=374/374@0.14 session=148/148@0.08,0,,not_run,0,0
fw03-conduit-vue-to-react,gpt-5.6-sol,high,fw03__gpt-5.6-sol__high.jsonl,1396.072,9567089,pass,5/5,21765/21769,6/10,build=9/9@0.06 shell=2718/2719@0.08 home=5898/5899@0.13 article=3157/3157@0.13 profile=3401/3402@0.11 editor=1395/1395@0.11 auth=2355/2355@0.1 quirks=2311/2311@0.06 traffic=373/374@0.14 session=148/148@0.08,0,,not_run,0,0
fw03-conduit-vue-to-react,gpt-5.6-sol,low,fw03__gpt-5.6-sol__low.jsonl,932.598,5219344,pass,5/5,21758/21769,5/10,build=9/9@0.06 shell=2718/2719@0.08 home=5898/5899@0.13 article=3156/3157@0.13 profile=3402/3402@0.11 editor=1394/1395@0.11 auth=2355/2355@0.1 quirks=2311/2311@0.06 traffic=367/374@0.14 session=148/148@0.08,0,,not_run,0,0
fw03-conduit-vue-to-react,gpt-5.6-sol,max,fw03__gpt-5.6-sol__max.jsonl,2839.068,18010448,pass,5/5,21768/21769,9/10,build=9/9@0.06 shell=2718/2719@0.08 home=5899/5899@0.13 article=3157/3157@0.13 profile=3402/3402@0.11 editor=1395/1395@0.11 auth=2355/2355@0.1 quirks=2311/2311@0.06 traffic=374/374@0.14 session=148/148@0.08,0,,not_run,0,0
fw03-conduit-vue-to-react,gpt-5.6-sol,medium,fw03__gpt-5.6-sol__medium.jsonl,1216.111,6636019,pass,5/5,21750/21769,7/10,build=9/9@0.06 shell=2718/2719@0.08 home=5899/5899@0.13 article=3157/3157@0.13 profile=3402/3402@0.11 editor=1378/1395@0.11 auth=2355/2355@0.1 quirks=2311/2311@0.06 traffic=373/374@0.14 session=148/148@0.08,0,,not_run,0,0
fw03-conduit-vue-to-react,gpt-5.6-sol,none,fw03__gpt-5.6-sol__none.jsonl,807.28,5743366,pass,5/5,21687/21769,4/10,build=9/9@0.06 shell=2718/2719@0.08 home=5898/5899@0.13 article=3140/3157@0.13 profile=3402/3402@0.11 editor=1395/1395@0.11 auth=2354/2355@0.1 quirks=2306/2311@0.06 traffic=317/374@0.14 session=148/148@0.08,0,,not_run,0,0
fw03-conduit-vue-to-react,gpt-5.6-sol,xhigh,fw03__gpt-5.6-sol__xhigh.jsonl,1569.919,11174444,pass,5/5,21737/21769,7/10,build=9/9@0.06 shell=2718/2719@0.08 home=5899/5899@0.13 article=3157/3157@0.13 profile=3402/3402@0.11 editor=1366/1395@0.11 auth=2355/2355@0.1 quirks=2311/2311@0.06 traffic=372/374@0.14 session=148/148@0.08,0,,not_run,0,0
fw03-conduit-vue-to-react,kimi-k3,max,fw03__kimi-k3__max.jsonl,14274.395,24179431,pass,5/5,21768/21769,9/10,build=9/9@0.06 shell=2718/2719@0.08 home=5899/5899@0.13 article=3157/3157@0.13 profile=3402/3402@0.11 editor=1395/1395@0.11 auth=2355/2355@0.1 quirks=2311/2311@0.06 traffic=374/374@0.14 session=148/148@0.08,0,,not_run,0,0
fw03-conduit-vue-to-react,qwen3.8-max,max,fw03__qwen3.8-max__max.jsonl,32754.706,15017841,pass,5/5,2/21769,0/10,build=2/9@0.06 shell=0/2719@0.08 home=0/5899@0.13 article=0/3157@0.13 profile=0/3402@0.11 editor=0/1395@0.11 auth=0/2355@0.1 quirks=0/2311@0.06 traffic=0/374@0.14 session=0/148@0.08,0,,not_run,0,0
fw04-chartmuseum-gin-to-chi,claude-opus-5,high,fw04__claude-opus-5__high.jsonl,3485.479,27861662,pass,5/5,11429/11429,14/14,build=4/4@0.06 corpus=9380/9380@0.2 index=840/840@0.07 cli=165/165@0.06 routing=414/414@0.09 tenant=7/7@0.05 auth=36/36@0.06 lifecycle=364/364@0.09 consistency=58/58@0.06 invariance=100/100@0.05 metrics=23/23@0.08 upload_limit=10/10@0.05 release=17/17@0.04 own_tests=11/11@0.04,40,6,counted,60,100
fw04-chartmuseum-gin-to-chi,claude-opus-5,low,fw04__claude-opus-5__low.jsonl,3764.604,42542828,pass,5/5,11381/11429,13/14,build=4/4@0.06 corpus=9332/9380@0.2 index=840/840@0.07 cli=165/165@0.06 routing=414/414@0.09 tenant=7/7@0.05 auth=36/36@0.06 lifecycle=364/364@0.09 consistency=58/58@0.06 invariance=100/100@0.05 metrics=23/23@0.08 upload_limit=10/10@0.05 release=17/17@0.04 own_tests=11/11@0.04,0,,not_run,0,0
fw04-chartmuseum-gin-to-chi,claude-opus-5,max,fw04__claude-opus-5__max.jsonl,11248.582,86070956,pass,5/5,11429/11429,14/14,build=4/4@0.06 corpus=9380/9380@0.2 index=840/840@0.07 cli=165/165@0.06 routing=414/414@0.09 tenant=7/7@0.05 auth=36/36@0.06 lifecycle=364/364@0.09 consistency=58/58@0.06 invariance=100/100@0.05 metrics=23/23@0.08 upload_limit=10/10@0.05 release=17/17@0.04 own_tests=11/11@0.04,40,5,counted,50,90
fw04-chartmuseum-gin-to-chi,claude-opus-5,medium,fw04__claude-opus-5__medium.jsonl,4288.015,29663246,pass,5/5,11429/11429,14/14,build=4/4@0.06 corpus=9380/9380@0.2 index=840/840@0.07 cli=165/165@0.06 routing=414/414@0.09 tenant=7/7@0.05 auth=36/36@0.06 lifecycle=364/364@0.09 consistency=58/58@0.06 invariance=100/100@0.05 metrics=23/23@0.08 upload_limit=10/10@0.05 release=17/17@0.04 own_tests=11/11@0.04,40,5,counted,50,90
fw04-chartmuseum-gin-to-chi,claude-opus-5,xhigh,fw04__claude-opus-5__xhigh.jsonl,7266.954,40406068,pass,5/5,11429/11429,14/14,build=4/4@0.06 corpus=9380/9380@0.2 index=840/840@0.07 cli=165/165@0.06 routing=414/414@0.09 tenant=7/7@0.05 auth=36/36@0.06 lifecycle=364/364@0.09 consistency=58/58@0.06 invariance=100/100@0.05 metrics=23/23@0.08 upload_limit=10/10@0.05 release=17/17@0.04 own_tests=11/11@0.04,40,6,counted,60,100
fw04-chartmuseum-gin-to-chi,claude-sonnet-5,high,fw04__claude-sonnet-5__high.jsonl,8218.737,45605284,pass,5/5,11378/11429,13/14,build=4/4@0.06 corpus=9329/9380@0.2 index=840/840@0.07 cli=165/165@0.06 routing=414/414@0.09 tenant=7/7@0.05 auth=36/36@0.06 lifecycle=364/364@0.09 consistency=58/58@0.06 invariance=100/100@0.05 metrics=23/23@0.08 upload_limit=10/10@0.05 release=17/17@0.04 own_tests=11/11@0.04,0,,not_run,0,0
fw04-chartmuseum-gin-to-chi,claude-sonnet-5,low,fw04__claude-sonnet-5__low.jsonl,2189.359,22572739,pass,5/5,11360/11429,13/14,build=4/4@0.06 corpus=9311/9380@0.2 index=840/840@0.07 cli=165/165@0.06 routing=414/414@0.09 tenant=7/7@0.05 auth=36/36@0.06 lifecycle=364/364@0.09 consistency=58/58@0.06 invariance=100/100@0.05 metrics=23/23@0.08 upload_limit=10/10@0.05 release=17/17@0.04 own_tests=11/11@0.04,0,,not_run,0,0
fw04-chartmuseum-gin-to-chi,claude-sonnet-5,max,fw04__claude-sonnet-5__max.jsonl,2776.1,7101624,pass,5/5,11378/11429,13/14,build=4/4@0.06 corpus=9329/9380@0.2 index=840/840@0.07 cli=165/165@0.06 routing=414/414@0.09 tenant=7/7@0.05 auth=36/36@0.06 lifecycle=364/364@0.09 consistency=58/58@0.06 invariance=100/100@0.05 metrics=23/23@0.08 upload_limit=10/10@0.05 release=17/17@0.04 own_tests=11/11@0.04,0,,not_run,0,0
fw04-chartmuseum-gin-to-chi,claude-sonnet-5,medium,fw04__claude-sonnet-5__medium.jsonl,3171.122,23741312,pass,5/5,11366/11429,13/14,build=4/4@0.06 corpus=9317/9380@0.2 index=840/840@0.07 cli=165/165@0.06 routing=414/414@0.09 tenant=7/7@0.05 auth=36/36@0.06 lifecycle=364/364@0.09 consistency=58/58@0.06 invariance=100/100@0.05 metrics=23/23@0.08 upload_limit=10/10@0.05 release=17/17@0.04 own_tests=11/11@0.04,0,,not_run,0,0
fw04-chartmuseum-gin-to-chi,claude-sonnet-5,xhigh,fw04__claude-sonnet-5__xhigh.jsonl,6855.853,39029461,pass,5/5,9722/11429,13/14,build=4/4@0.06 corpus=7673/9380@0.2 index=840/840@0.07 cli=165/165@0.06 routing=414/414@0.09 tenant=7/7@0.05 auth=36/36@0.06 lifecycle=364/364@0.09 consistency=58/58@0.06 invariance=100/100@0.05 metrics=23/23@0.08 upload_limit=10/10@0.05 release=17/17@0.04 own_tests=11/11@0.04,0,,not_run,0,0
fw04-chartmuseum-gin-to-chi,dsv4-flash,max,fw04__dsv4-flash__max.jsonl,12532,87569439,pass,5/5,11429/11429,14/14,build=4/4@0.06 corpus=9380/9380@0.2 index=840/840@0.07 cli=165/165@0.06 routing=414/414@0.09 tenant=7/7@0.05 auth=36/36@0.06 lifecycle=364/364@0.09 consistency=58/58@0.06 invariance=100/100@0.05 metrics=23/23@0.08 upload_limit=10/10@0.05 release=17/17@0.04 own_tests=11/11@0.04,40,4,counted,40,80
fw04-chartmuseum-gin-to-chi,glm-5.2,max,fw04__glm-5.2__max.jsonl,6724,39106438,pass,5/5,11421/11429,13/14,build=4/4@0.06 corpus=9372/9380@0.2 index=840/840@0.07 cli=165/165@0.06 routing=414/414@0.09 tenant=7/7@0.05 auth=36/36@0.06 lifecycle=364/364@0.09 consistency=58/58@0.06 invariance=100/100@0.05 metrics=23/23@0.08 upload_limit=10/10@0.05 release=17/17@0.04 own_tests=11/11@0.04,0,,not_run,0,0
fw04-chartmuseum-gin-to-chi,gpt-5.6-luna,high,fw04__gpt-5.6-luna__high.jsonl,1415.32,15561948,pass,5/5,11376/11429,13/14,build=4/4@0.06 corpus=9327/9380@0.2 index=840/840@0.07 cli=165/165@0.06 routing=414/414@0.09 tenant=7/7@0.05 auth=36/36@0.06 lifecycle=364/364@0.09 consistency=58/58@0.06 invariance=100/100@0.05 metrics=23/23@0.08 upload_limit=10/10@0.05 release=17/17@0.04 own_tests=11/11@0.04,0,,not_run,0,0
fw04-chartmuseum-gin-to-chi,gpt-5.6-luna,low,fw04__gpt-5.6-luna__low.jsonl,862.283,6203103,pass,5/5,10970/11429,7/14,build=4/4@0.06 corpus=9204/9380@0.2 index=811/840@0.07 cli=165/165@0.06 routing=414/414@0.09 tenant=2/7@0.05 auth=36/36@0.06 lifecycle=124/364@0.09 consistency=58/58@0.06 invariance=100/100@0.05 metrics=17/23@0.08 upload_limit=8/10@0.05 release=17/17@0.04 own_tests=10/11@0.04,0,,not_run,0,0
fw04-chartmuseum-gin-to-chi,gpt-5.6-luna,max,fw04__gpt-5.6-luna__max.jsonl,6435.746,44049091,pass,5/5,11389/11429,13/14,build=4/4@0.06 corpus=9340/9380@0.2 index=840/840@0.07 cli=165/165@0.06 routing=414/414@0.09 tenant=7/7@0.05 auth=36/36@0.06 lifecycle=364/364@0.09 consistency=58/58@0.06 invariance=100/100@0.05 metrics=23/23@0.08 upload_limit=10/10@0.05 release=17/17@0.04 own_tests=11/11@0.04,0,,not_run,0,0
fw04-chartmuseum-gin-to-chi,gpt-5.6-luna,medium,fw04__gpt-5.6-luna__medium.jsonl,940.316,8699032,pass,5/5,11349/11429,12/14,build=4/4@0.06 corpus=9301/9380@0.2 index=840/840@0.07 cli=165/165@0.06 routing=414/414@0.09 tenant=7/7@0.05 auth=36/36@0.06 lifecycle=364/364@0.09 consistency=58/58@0.06 invariance=100/100@0.05 metrics=22/23@0.08 upload_limit=10/10@0.05 release=17/17@0.04 own_tests=11/11@0.04,0,,not_run,0,0
fw04-chartmuseum-gin-to-chi,gpt-5.6-luna,none,fw04__gpt-5.6-luna__none.jsonl,5829.847,101727762,pass,5/5,11339/11429,12/14,build=4/4@0.06 corpus=9298/9380@0.2 index=840/840@0.07 cli=165/165@0.06 routing=414/414@0.09 tenant=7/7@0.05 auth=36/36@0.06 lifecycle=364/364@0.09 consistency=58/58@0.06 invariance=100/100@0.05 metrics=15/23@0.08 upload_limit=10/10@0.05 release=17/17@0.04 own_tests=11/11@0.04,0,,not_run,0,0
fw04-chartmuseum-gin-to-chi,gpt-5.6-luna,xhigh,fw04__gpt-5.6-luna__xhigh.jsonl,1790.27,20819396,pass,5/5,11377/11429,12/14,build=4/4@0.06 corpus=9329/9380@0.2 index=840/840@0.07 cli=165/165@0.06 routing=414/414@0.09 tenant=7/7@0.05 auth=36/36@0.06 lifecycle=364/364@0.09 consistency=58/58@0.06 invariance=100/100@0.05 metrics=22/23@0.08 upload_limit=10/10@0.05 release=17/17@0.04 own_tests=11/11@0.04,0,,not_run,0,0
fw04-chartmuseum-gin-to-chi,gpt-5.6-sol,high,fw04__gpt-5.6-sol__high.jsonl,1245.493,10280744,pass,5/5,11378/11429,13/14,build=4/4@0.06 corpus=9329/9380@0.2 index=840/840@0.07 cli=165/165@0.06 routing=414/414@0.09 tenant=7/7@0.05 auth=36/36@0.06 lifecycle=364/364@0.09 consistency=58/58@0.06 invariance=100/100@0.05 metrics=23/23@0.08 upload_limit=10/10@0.05 release=17/17@0.04 own_tests=11/11@0.04,0,,not_run,0,0
fw04-chartmuseum-gin-to-chi,gpt-5.6-sol,low,fw04__gpt-5.6-sol__low.jsonl,220.334,1077241,pass,5/5,10676/11429,7/14,build=4/4@0.06 corpus=8928/9380@0.2 index=811/840@0.07 cli=165/165@0.06 routing=414/414@0.09 tenant=2/7@0.05 auth=36/36@0.06 lifecycle=124/364@0.09 consistency=58/58@0.06 invariance=100/100@0.05 metrics=1/23@0.08 upload_limit=8/10@0.05 release=17/17@0.04 own_tests=8/11@0.04,0,,not_run,0,0
fw04-chartmuseum-gin-to-chi,gpt-5.6-sol,max,fw04__gpt-5.6-sol__max.jsonl,43191.672,457746890,pass,5/5,11429/11429,14/14,build=4/4@0.06 corpus=9380/9380@0.2 index=840/840@0.07 cli=165/165@0.06 routing=414/414@0.09 tenant=7/7@0.05 auth=36/36@0.06 lifecycle=364/364@0.09 consistency=58/58@0.06 invariance=100/100@0.05 metrics=23/23@0.08 upload_limit=10/10@0.05 release=17/17@0.04 own_tests=11/11@0.04,40,6,counted,60,100
fw04-chartmuseum-gin-to-chi,gpt-5.6-sol,medium,fw04__gpt-5.6-sol__medium.jsonl,1366.318,13526850,pass,5/5,11379/11429,13/14,build=4/4@0.06 corpus=9330/9380@0.2 index=840/840@0.07 cli=165/165@0.06 routing=414/414@0.09 tenant=7/7@0.05 auth=36/36@0.06 lifecycle=364/364@0.09 consistency=58/58@0.06 invariance=100/100@0.05 metrics=23/23@0.08 upload_limit=10/10@0.05 release=17/17@0.04 own_tests=11/11@0.04,0,,not_run,0,0
fw04-chartmuseum-gin-to-chi,gpt-5.6-sol,none,fw04__gpt-5.6-sol__none.jsonl,399.548,231948,pass,5/5,11058/11429,11/14,build=4/4@0.06 corpus=9032/9380@0.2 index=840/840@0.07 cli=165/165@0.06 routing=414/414@0.09 tenant=7/7@0.05 auth=36/36@0.06 lifecycle=364/364@0.09 consistency=58/58@0.06 invariance=100/100@0.05 metrics=1/23@0.08 upload_limit=10/10@0.05 release=17/17@0.04 own_tests=10/11@0.04,0,,not_run,0,0
fw04-chartmuseum-gin-to-chi,gpt-5.6-sol,xhigh,fw04__gpt-5.6-sol__xhigh.jsonl,3062.364,34721942,pass,5/5,11386/11429,13/14,build=4/4@0.06 corpus=9337/9380@0.2 index=840/840@0.07 cli=165/165@0.06 routing=414/414@0.09 tenant=7/7@0.05 auth=36/36@0.06 lifecycle=364/364@0.09 consistency=58/58@0.06 invariance=100/100@0.05 metrics=23/23@0.08 upload_limit=10/10@0.05 release=17/17@0.04 own_tests=11/11@0.04,0,,not_run,0,0
fw04-chartmuseum-gin-to-chi,kimi-k3,max,fw04__kimi-k3__max.jsonl,23975.691,34150709,pass,5/5,11378/11429,13/14,build=4/4@0.06 corpus=9329/9380@0.2 index=840/840@0.07 cli=165/165@0.06 routing=414/414@0.09 tenant=7/7@0.05 auth=36/36@0.06 lifecycle=364/364@0.09 consistency=58/58@0.06 invariance=100/100@0.05 metrics=23/23@0.08 upload_limit=10/10@0.05 release=17/17@0.04 own_tests=11/11@0.04,0,,not_run,0,0
fw04-chartmuseum-gin-to-chi,qwen3.8-max,max,fw04__qwen3.8-max__max.jsonl,35728.047,9494501,fail,2/5,11429/11429,14/14,build=4/4@0.06 corpus=9380/9380@0.2 index=840/840@0.07 cli=165/165@0.06 routing=414/414@0.09 tenant=7/7@0.05 auth=36/36@0.06 lifecycle=364/364@0.09 consistency=58/58@0.06 invariance=100/100@0.05 metrics=23/23@0.08 upload_limit=10/10@0.05 release=17/17@0.04 own_tests=11/11@0.04,0,,not_run,0,0
fw05-miniserve-actix-to-axum,claude-opus-5,high,fw05__claude-opus-5__high.jsonl,14682.878,114244801,pass,6/6,12410/12466,9/14,build=7/7@0.05 listing=5567/5573@0.13 static=477/483@0.11 upload=1365/1365@0.11 archives=451/451@0.09 auth=956/968@0.09 routing=1140/1154@0.08 errors=614/614@0.07 presentation=687/705@0.07 tls=284/284@0.05 encodings=354/354@0.04 config=245/245@0.03 cli=256/256@0.04 consistency=7/7@0.04,0,,not_run,0,0
fw05-miniserve-actix-to-axum,claude-opus-5,low,fw05__claude-opus-5__low.jsonl,7446.669,69670316,pass,6/6,12402/12466,9/14,build=7/7@0.05 listing=5564/5573@0.13 static=463/483@0.11 upload=1350/1365@0.11 archives=451/451@0.09 auth=952/968@0.09 routing=1154/1154@0.08 errors=614/614@0.07 presentation=705/705@0.07 tls=284/284@0.05 encodings=350/354@0.04 config=245/245@0.03 cli=256/256@0.04 consistency=7/7@0.04,0,,not_run,0,0
